id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
IND,2023-05-07,India,10,-28.57,0.89,3,4,0,2,17,6.25,1.51,1,6,4,6,0,-100,0,0,0,0,0,32,-20,2.85,2,16,5,0,1,-75,0.09,0,1,0,0,3,-50,0.27,0,1,0,0,6,-33.33,0.53,0,4,0,2,33,200,2.94,2,15,1,6,10,-41.18,0.89,0,4,1,2,27,12.5,2.4,2,14,2,4,20,-25.93,1.78,1,7,0,3,79,-4.82,7.03,4,29,11,14,107,-7.76,9.53,16,38,16,19,1,100,0.09,0,0,0,0,1,100,0.09,0,0,0,0,34,17.24,3.03,5,15,6,4,5,-28.57,0.45,0,1,1,1,26,-69.77,2.32,2,6,2,13,1,0,0.09,0,0,0,0,2,-81.82,0.18,0,2,0,2,104,-38.82,9.26,16,29,5,18,6,-50,0.53,0,2,0,0,9,12.5,0.8,0,5,3,2,10,-50,0.89,1,2,0,4,23,9.52,2.05,4,4,0,6,51,-68.9,4.54,2,11,7,15,1,-50,0.09,0,1,0,0,0,-100,0,0,0,0,0,12,-14.29,1.07,1,3,0,3,2,0,0.18,0,1,0,0,7,133.33,0.62,1,2,1,2,284,-13.41,25.29,24,126,14,103,35,59.09,3.12,8,17,2,7,29,123.08,2.58,3,18,2,17,17,54.55,1.51,5,6,0,5,9,50,0.8,1,4,0,0,11,120,0.98,2,5,1,5,28,-22.22,2.49,4,13,3,15,13,-23.53,1.16,1,7,2,4,57,-25,5.08,3,19,8,11,0,100,0,0,0,0,0
IRQ,2023-05-01,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.67,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13.33,0,0,0,0,0,0,0,0,0,0,0,1,0,6.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,66.67,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,2023-05-02,Iraq,0,100,0,0,0,0,0,1,100,4.35,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.35,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,8.7,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,4.35,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.35,0,0,0,0,1,100,4.35,0,0,0,1,1,100,4.35,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,15,50,65.22,2,2,1,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
IRQ,2023-05-03,Iraq,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.03,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,3.03,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,15.15,0,2,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,900,30.3,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,200,9.09,0,0,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,-26.67,33.33,0,4,0,4,1,100,3.03,0,0,0,1,1,100,3.03,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
IRQ,2023-05-04,Iraq,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,9.09,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,13.64,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,9.09,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.55,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.55,0,0,0,0,0,-100,0,0,0,0,0,2,100,9.09,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.55,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,-9.09,45.45,3,0,0,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
IRQ,2023-05-05,Iraq,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.33,0,0,0,0,0,100,0,0,0,0,0,1,100,1.33,1,0,0,1,0,100,0,0,0,0,0,1,100,1.33,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,4,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.67,0,0,0,2,1,100,1.33,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,37,1750,49.33,0,7,2,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,19,90,25.33,1,6,2,6,5,100,6.67,0,0,0,0,3,100,4,0,2,0,1,1,100,1.33,0,0,0,0,0,100,0,0,0,0,0,1,100,1.33,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
IRQ,2023-05-06,Iraq,1,100,2.13,0,0,0,1,1,100,2.13,0,0,0,1,0,100,0,0,0,0,0,2,100,4.26,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,2.13,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,4.26,0,1,0,1,0,100,0,0,0,0,0,1,100,2.13,0,0,0,0,1,-66.67,2.13,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,7,100,14.89,0,1,1,1,11,-70.27,23.4,1,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,18,-5.26,38.3,1,2,0,10,0,-100,0,0,0,0,0,1,-66.67,2.13,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.13,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
IRQ,2023-05-07,Iraq,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.13,0,0,0,1,0,100,0,0,0,0,0,1,100,3.13,0,0,0,1,1,0,3.13,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,6.25,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,6.25,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,9.38,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-90.91,3.13,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,19,5.56,59.38,1,4,0,8,1,100,3.13,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.13,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2023-05-01,Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7.32,0,0,0,0,3,0,3.66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.22,0,1,0,0,2,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.22,0,0,0,0,64,0,78.05,6,16,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.22,0,1,0,0,3,0,3.66,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,2023-05-02,Jordan,0,100,0,0,0,0,0,2,100,3.03,0,0,0,0,0,100,0,0,0,0,0,1,100,1.52,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,4.55,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.52,0,0,0,1,0,100,0,0,0,0,0,3,-50,4.55,0,0,0,0,4,33.33,6.06,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,6.06,1,2,0,1,47,-26.56,71.21,4,11,1,10,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,1.52,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2023-05-03,Jordan,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.41,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,8.45,0,4,0,0,0,100,0,0,0,0,0,2,100,2.82,0,2,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.41,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.41,0,0,0,0,1,100,1.41,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,1.41,0,0,0,0,51,8.51,71.83,5,22,0,18,2,100,2.82,0,0,0,0,1,100,1.41,0,0,0,0,0,100,0,0,0,0,0,3,100,4.23,2,0,0,1,1,0,1.41,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2023-05-04,Jordan,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,0,6.98,0,1,0,2,0,100,0,0,0,0,0,2,0,2.33,0,0,0,0,0,100,0,0,0,0,0,4,100,4.65,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.16,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.16,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,5.81,1,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,63,23.53,73.26,4,15,1,25,1,-50,1.16,0,1,0,1,2,100,2.33,0,2,0,0,0,100,0,0,0,0,0,1,-66.67,1.16,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2023-05-05,Jordan,0,100,0,0,0,0,0,1,100,0.78,0,0,0,0,0,100,0,0,0,0,0,1,100,0.78,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,0,4.65,1,2,0,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.78,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.78,0,1,0,1,0,-100,0,0,0,0,0,2,100,1.55,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,54,980,41.86,5,6,0,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,61,-3.17,47.29,4,21,3,14,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.78,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.78,0,0,0,1,0,100,0,0,0,0,0
JOR,2023-05-06,Jordan,0,100,0,0,0,0,0,1,0,0.63,0,0,0,1,0,100,0,0,0,0,0,1,0,0.63,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.26,1,1,0,1,0,100,0,0,0,0,0,4,-33.33,2.52,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.63,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.26,0,0,0,2,2,0,1.26,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,-77.78,7.55,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.63,0,1,0,0,125,104.92,78.62,2,10,0,11,5,100,3.14,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,1.89,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2023-05-07,Jordan,0,100,0,0,0,0,0,1,0,1.04,0,0,0,1,0,100,0,0,0,0,0,4,300,4.17,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,4.17,0,1,0,3,0,100,0,0,0,0,0,1,100,1.04,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,2.08,2,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.04,1,0,0,0,0,100,0,0,0,0,0,22,83.33,22.92,1,3,0,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.04,0,0,0,0,56,-55.2,58.33,7,14,1,13,1,-80,1.04,0,0,1,1,1,100,1.04,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.04,0,0,0,0,1,100,1.04,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
KEN,2023-05-01,Kenya,2,0,1.16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2.89,0,3,1,0,1,0,0.58,1,0,1,0,0,0,0,0,0,0,0,1,0,0.58,0,1,0,0,1,0,0.58,0,0,0,0,0,0,0,0,0,0,0,23,0,13.29,3,9,1,1,2,0,1.16,0,1,0,1,24,0,13.87,2,10,6,5,11,0,6.36,0,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.73,0,2,0,0,0,0,0,0,0,0,0,5,0,2.89,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,19.08,2,11,6,14,0,0,0,0,0,0,0,1,0,0.58,1,0,1,1,1,0,0.58,0,1,0,0,6,0,3.47,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6.36,2,5,0,1,18,0,10.4,2,5,2,3,9,0,5.2,1,3,0,2,5,0,2.89,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2.89,0,2,2,0,1,0,0.58,0,0,0,0,5,0,2.89,0,2,1,0,0,0,0,0,0,0,0
KEN,2023-05-02,Kenya,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,17,240,8.02,2,10,2,0,2,100,0.94,0,1,0,0,2,100,0.94,1,0,0,0,3,200,1.42,0,3,0,0,0,-100,0,0,0,0,0,2,100,0.94,0,0,0,0,23,0,10.85,1,14,2,2,1,-50,0.47,0,0,0,0,28,16.67,13.21,4,6,2,3,14,27.27,6.6,1,5,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,0.94,0,1,0,0,1,100,0.47,0,1,0,0,3,100,1.42,0,0,0,0,11,-66.67,5.19,0,6,0,2,3,100,1.42,0,0,0,0,1,0,0.47,0,0,0,0,0,-100,0,0,0,0,0,10,66.67,4.72,0,6,1,3,12,100,5.66,3,2,0,2,1,100,0.47,0,0,0,0,0,100,0,0,0,0,0,1,100,0.47,0,0,0,0,0,100,0,0,0,0,0,14,27.27,6.6,1,9,3,5,37,105.56,17.45,2,17,5,14,5,-44.44,2.36,1,1,0,0,4,-20,1.89,2,2,0,0,1,100,0.47,1,0,0,1,2,100,0.94,1,0,0,0,2,100,0.94,0,0,0,0,5,0,2.36,0,3,1,3,2,100,0.94,0,1,0,0,3,-40,1.42,0,1,0,2,0,100,0,0,0,0,0
KEN,2023-05-03,Kenya,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.43,0,0,0,0,31,82.35,13.36,4,12,7,4,0,-100,0,0,0,0,0,2,0,0.86,0,1,0,0,0,-100,0,0,0,0,0,1,100,0.43,0,0,1,0,3,50,1.29,1,0,0,0,23,0,9.91,2,9,2,4,6,500,2.59,1,1,0,0,30,7.14,12.93,5,8,2,7,19,35.71,8.19,1,8,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.43,0,1,0,0,0,100,0,0,0,0,0,3,50,1.29,0,2,0,0,0,-100,0,0,0,0,0,4,33.33,1.72,0,0,0,0,17,54.55,7.33,2,5,2,1,1,-66.67,0.43,0,0,0,0,1,0,0.43,0,0,0,0,1,100,0.43,0,0,0,0,16,60,6.9,0,3,3,1,5,-58.33,2.16,0,1,0,2,0,-100,0,0,0,0,0,1,100,0.43,0,0,0,0,1,0,0.43,0,0,0,0,0,100,0,0,0,0,0,3,-78.57,1.29,0,2,0,0,35,-5.41,15.09,2,13,3,7,11,120,4.74,2,4,1,2,3,-25,1.29,1,0,0,1,0,-100,0,0,0,0,0,4,100,1.72,0,1,0,0,1,-50,0.43,0,0,0,0,3,-40,1.29,0,1,0,1,0,-100,0,0,0,0,0,5,66.67,2.16,0,1,1,1,0,100,0,0,0,0,0
