id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
JOR,2022-07-05,Jordan,0,100,0,0,0,0,0,1,-50,0.71,1,0,0,0,0,100,0,0,0,0,0,2,100,1.42,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,-50,3.55,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.42,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,55,1275,39.01,7,10,0,1,0,100,0,0,0,0,0,4,-20,2.84,1,3,0,0,0,100,0,0,0,0,0,1,0,0.71,0,1,0,0,3,100,2.13,0,2,0,0,3,100,2.13,0,0,0,1,2,100,1.42,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,2.13,0,1,1,1,56,-12.5,39.72,11,11,5,12,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.42,2,0,0,0,2,-50,1.42,0,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2022-07-06,Jordan,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,4.55,1,0,0,0,0,100,0,0,0,0,0,2,100,2.27,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,2.27,0,1,0,0,0,100,0,0,0,0,0,1,100,1.14,0,1,0,0,9,-83.64,10.23,3,2,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,1.14,0,0,0,0,1,-66.67,1.14,0,0,0,0,2,0,2.27,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,3.41,0,1,0,0,58,3.57,65.91,10,17,3,9,1,100,1.14,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,3.41,0,1,0,1,1,100,1.14,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
KEN,2022-07-01,Kenya,1,0,0.34,0,0,0,0,0,0,0,0,0,0,0,1,0,0.34,0,0,0,0,2,0,0.67,0,1,0,0,0,0,0,0,0,0,0,1,0,0.34,0,0,0,0,5,0,1.68,1,0,0,0,1,0,0.34,0,1,0,0,3,0,1.01,0,1,1,0,43,0,14.43,3,13,4,4,5,0,1.68,2,1,0,1,7,0,2.35,1,3,0,1,4,0,1.34,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.34,0,0,0,0,1,0,0.34,1,0,0,0,1,0,0.34,0,0,0,0,1,0,0.34,1,0,0,0,0,0,0,0,0,0,0,23,0,7.72,6,6,3,2,4,0,1.34,0,3,0,2,4,0,1.34,0,3,0,0,5,0,1.68,1,2,0,0,3,0,1.01,0,3,0,0,7,0,2.35,1,2,1,0,1,0,0.34,0,1,0,0,0,0,0,0,0,0,0,4,0,1.34,0,1,0,0,2,0,0.67,0,2,0,0,0,0,0,0,0,0,0,119,0,39.93,17,40,10,25,9,0,3.02,2,3,1,0,12,0,4.03,1,8,1,4,1,0,0.34,0,0,0,1,3,0,1.01,0,0,0,0,10,0,3.36,0,3,1,0,5,0,1.68,1,3,0,1,7,0,2.35,0,1,0,0,2,0,0.67,0,2,0,1,0,0,0,0,0,0,0
KEN,2022-07-02,Kenya,0,-100,0,0,0,0,0,2,100,0.86,1,1,0,0,0,-100,0,0,0,0,0,3,50,1.29,1,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-60,0.86,0,0,0,0,1,0,0.43,0,1,0,0,6,100,2.59,0,3,1,3,20,-53.49,8.62,1,10,1,2,1,-80,0.43,1,0,0,1,9,28.57,3.88,1,3,2,1,4,0,1.72,1,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.43,0,1,1,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.43,0,1,0,0,0,100,0,0,0,0,0,9,-60.87,3.88,2,3,0,2,2,-50,0.86,0,0,0,1,0,-100,0,0,0,0,0,4,-20,1.72,0,0,0,0,4,33.33,1.72,1,0,0,1,1,-85.71,0.43,0,1,0,0,1,0,0.43,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,0.86,0,2,0,0,3,100,1.29,0,2,0,0,112,-5.88,48.28,13,55,4,25,7,-22.22,3.02,0,4,1,0,13,8.33,5.6,0,9,0,3,2,100,0.86,0,0,0,1,1,-66.67,0.43,0,1,0,0,10,0,4.31,3,0,2,0,3,-40,1.29,0,2,0,0,6,-14.29,2.59,0,1,0,1,2,0,0.86,2,0,0,0,0,100,0,0,0,0,0
KEN,2022-07-03,Kenya,3,100,1.69,0,1,1,0,2,0,1.13,1,1,0,0,1,100,0.56,1,0,0,0,4,33.33,2.26,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.56,0,1,0,0,0,-100,0,0,0,0,0,3,-50,1.69,0,1,0,0,17,-15,9.6,2,4,1,3,0,-100,0,0,0,0,0,4,-55.56,2.26,0,2,1,0,4,0,2.26,0,4,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,2.26,2,0,0,0,1,0,0.56,1,0,0,0,0,100,0,0,0,0,0,14,55.56,7.91,3,6,1,0,2,0,1.13,1,1,0,0,1,100,0.56,0,0,0,0,3,-25,1.69,1,0,0,0,5,25,2.82,0,3,1,0,3,200,1.69,0,2,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,64,-42.86,36.16,5,27,8,17,9,28.57,5.08,0,6,1,4,12,-7.69,6.78,1,7,0,6,0,-100,0,0,0,0,0,2,100,1.13,1,0,0,0,6,-40,3.39,0,0,0,0,6,100,3.39,2,3,0,3,3,-50,1.69,0,1,0,1,3,50,1.69,0,2,0,1,0,100,0,0,0,0,0
KEN,2022-07-04,Kenya,4,33.33,1.35,2,1,1,0,0,-100,0,0,0,0,0,1,0,0.34,1,0,0,0,7,75,2.36,2,3,2,0,1,100,0.34,0,1,0,0,1,100,0.34,0,1,0,0,1,0,0.34,1,0,0,0,1,100,0.34,0,0,0,0,5,66.67,1.68,2,0,1,2,38,123.53,12.79,3,12,4,1,0,100,0,0,0,0,0,9,125,3.03,1,0,2,0,5,25,1.68,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,1.35,0,2,1,0,2,100,0.67,0,2,0,0,2,-50,0.67,0,1,0,0,1,0,0.34,0,0,0,0,1,100,0.34,0,0,0,0,15,7.14,5.05,0,10,1,3,6,200,2.02,4,2,0,0,5,400,1.68,0,1,0,0,2,-33.33,0.67,0,0,0,0,10,100,3.37,1,1,0,1,7,133.33,2.36,1,1,0,2,1,100,0.34,1,0,0,0,0,100,0,0,0,0,0,1,100,0.34,0,0,0,0,0,100,0,0,0,0,0,2,100,0.67,2,0,0,0,120,87.5,40.4,25,33,14,28,9,0,3.03,1,5,0,2,8,-33.33,2.69,1,4,0,1,0,100,0,0,0,0,0,3,50,1.01,1,0,0,0,8,33.33,2.69,0,1,0,0,8,33.33,2.69,1,3,0,3,1,-66.67,0.34,0,1,0,0,8,166.67,2.69,1,4,2,1,0,100,0,0,0,0,0
KEN,2022-07-05,Kenya,3,-25,0.51,1,1,1,0,0,100,0,0,0,0,0,3,200,0.51,0,3,1,0,9,28.57,1.54,0,3,2,0,1,0,0.17,0,0,0,0,0,-100,0,0,0,0,0,5,400,0.86,2,1,0,0,1,0,0.17,0,1,0,0,9,80,1.54,0,4,0,3,192,405.26,32.93,73,44,12,10,3,100,0.51,2,1,3,0,12,33.33,2.06,3,2,1,0,27,440,4.63,3,18,1,5,1,100,0.17,0,1,0,0,2,100,0.34,0,2,0,0,7,75,1.2,0,3,1,3,0,-100,0,0,0,0,0,4,100,0.69,2,2,0,3,1,0,0.17,0,0,0,0,0,-100,0,0,0,0,0,40,166.67,6.86,8,13,7,14,1,-83.33,0.17,0,0,0,0,7,40,1.2,2,0,1,1,6,200,1.03,2,3,0,1,13,30,2.23,1,4,1,3,4,-42.86,0.69,2,2,1,1,0,-100,0,0,0,0,0,1,100,0.17,0,1,0,0,2,100,0.34,0,0,0,0,0,100,0,0,0,0,0,9,350,1.54,0,2,1,0,135,12.5,23.16,19,39,7,37,17,88.89,2.92,0,8,0,1,11,37.5,1.89,2,2,0,1,1,100,0.17,0,1,0,0,12,300,2.06,2,3,1,1,17,112.5,2.92,2,7,1,3,10,25,1.72,4,6,0,3,7,600,1.2,2,2,0,0,10,25,1.72,2,5,2,1,0,100,0,0,0,0,0
KEN,2022-07-06,Kenya,5,66.67,1.19,1,2,0,0,4,100,0.95,1,2,1,0,3,0,0.72,0,1,0,2,8,-11.11,1.91,0,6,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,0.72,1,1,0,0,2,100,0.48,0,2,0,0,5,-44.44,1.19,1,2,0,1,60,-68.75,14.32,19,20,7,3,3,0,0.72,1,2,0,0,12,0,2.86,2,1,0,0,5,-81.48,1.19,2,3,3,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,9,28.57,2.15,0,3,3,1,1,100,0.24,0,1,1,0,3,-25,0.72,0,0,0,0,1,0,0.24,1,0,0,0,0,100,0,0,0,0,0,28,-30,6.68,7,10,3,6,1,0,0.24,0,1,0,0,6,-14.29,1.43,1,3,1,0,6,0,1.43,1,1,1,0,3,-76.92,0.72,2,1,0,2,7,75,1.67,0,0,0,0,5,100,1.19,0,5,0,0,0,-100,0,0,0,0,0,4,100,0.95,0,0,0,0,0,100,0,0,0,0,0,7,-22.22,1.67,1,2,0,0,160,18.52,38.19,25,69,12,29,7,-58.82,1.67,2,1,1,5,15,36.36,3.58,2,8,2,4,1,0,0.24,0,0,1,0,15,25,3.58,3,6,2,1,10,-41.18,2.39,1,2,1,0,2,-80,0.48,0,2,1,1,14,100,3.34,3,4,1,1,4,-60,0.95,0,4,0,0,0,100,0,0,0,0,0
MAR,2022-07-01,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4.55,1,0,0,0,0,0,0,0,0,0,0,1,0,1.52,0,1,0,0,0,0,0,0,0,0,0,1,0,1.52,0,1,0,0,0,0,0,0,0,0,0,2,0,3.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.52,0,0,0,0,1,0,1.52,0,1,0,0,1,0,1.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.52,0,1,0,0,1,0,1.52,0,0,0,0,0,0,0,0,0,0,0,1,0,1.52,0,1,0,0,1,0,1.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,71.21,7,9,1,1,1,0,1.52,1,0,0,0,0,0,0,0,0,0,0,1,0,1.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3.03,0,1,0,1,0,0,0,0,0,0,0,1,0,1.52,0,0,0,0,0,0,0,0,0,0,0
MAR,2022-07-02,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.12,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,4.49,0,0,0,0,0,100,0,0,0,0,0,1,0,1.12,0,0,0,0,0,100,0,0,0,0,0,1,0,1.12,0,1,0,0,0,100,0,0,0,0,0,2,0,2.25,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.12,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.12,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,2.25,1,1,0,0,1,0,1.12,1,0,0,1,0,-100,0,0,0,0,0,1,100,1.12,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.12,0,0,0,0,70,48.94,78.65,11,13,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,2.25,1,1,0,1,0,100,0,0,0,0,0,1,0,1.12,0,0,0,0,0,100,0,0,0,0,0
MAR,2022-07-03,Morocco,0,100,0,0,0,0,0,1,100,2.56,0,0,0,0,1,100,2.56,0,1,0,1,1,0,2.56,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,5.13,0,0,0,0,0,100,0,0,0,0,0,1,0,2.56,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,2.56,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,5.13,0,2,0,0,2,100,5.13,0,0,0,0,3,200,7.69,1,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,5.13,0,2,0,1,1,100,2.56,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,2.56,0,1,0,0,18,-74.29,46.15,3,5,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.56,0,1,0,0,1,-50,2.56,0,1,0,0,0,100,0,0,0,0,0,1,0,2.56,0,0,0,0,0,100,0,0,0,0,0
MAR,2022-07-04,Morocco,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,10.42,1,0,0,1,0,100,0,0,0,0,0,2,100,4.17,1,0,1,0,0,100,0,0,0,0,0,1,100,2.08,0,0,0,0,0,-100,0,0,0,0,0,2,100,4.17,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,4.17,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,6.25,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,6.25,2,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,2.08,0,0,0,0,24,33.33,50,3,6,0,9,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,8.33,1,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,2.08,0,0,0,1,0,100,0,0,0,0,0
MAR,2022-07-05,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,3.66,0,0,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,2.44,0,0,0,2,0,100,0,0,0,0,0,6,200,7.32,1,1,0,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,200,7.32,2,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.22,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.22,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.22,0,0,0,0,2,100,2.44,0,0,0,0,4,33.33,4.88,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.22,0,0,0,0,48,100,58.54,4,7,0,13,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,4.88,0,0,0,0,1,100,1.22,0,1,0,0,0,100,0,0,0,0,0,2,100,2.44,0,1,0,0,0,100,0,0,0,0,0
MAR,2022-07-06,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,4.08,2,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,6.12,0,0,1,0,0,100,0,0,0,0,0,2,-66.67,4.08,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-83.33,2.04,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,4.08,1,1,0,1,2,100,4.08,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,4.08,0,1,0,1,1,100,2.04,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,6.12,0,0,0,0,28,-41.67,57.14,1,2,0,8,1,100,2.04,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,2.04,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,2.04,0,0,0,0,0,100,0,0,0,0,0
MLT,2022-07-01,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.55,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13.64,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,54.55,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.55,0,1,1,1,0,0,0,0,0,0,0,1,0,4.55,0,1,0,1,1,0,4.55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.55,0,1,0,1,1,0,4.55,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLT,2022-07-02,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,11.54,0,2,1,0,1,100,3.85,0,1,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.85,0,1,0,1,1,-66.67,3.85,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,0,46.15,1,4,1,3,1,100,3.85,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,7.69,0,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,7.69,0,2,0,0,1,0,3.85,0,1,0,0,1,0,3.85,0,1,0,0,1,100,3.85,1,0,0,0,0,100,0,0,0,0,0
MLT,2022-07-03,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,5.26,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,0,63.16,5,5,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,1,0,0,0,2,0,10.53,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
MLT,2022-07-04,Malta,0,100,0,0,0,0,0,1,100,2.94,1,0,0,0,0,100,0,0,0,0,0,1,100,2.94,1,0,1,0,0,100,0,0,0,0,0,1,100,2.94,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,5.88,0,0,0,2,0,100,0,0,0,0,0,2,100,5.88,0,0,0,0,1,100,2.94,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,2.94,0,1,0,0,0,100,0,0,0,0,0,1,100,2.94,1,0,0,0,0,100,0,0,0,0,0,17,41.67,50,3,7,2,5,1,100,2.94,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,5.88,2,0,0,0,0,-100,0,0,0,0,0,2,0,5.88,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.94,0,1,0,1,0,100,0,0,0,0,0,1,100,2.94,0,0,0,0,0,100,0,0,0,0,0
