id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
JOR,2023-03-05,Jordan,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,10,42.86,10.64,1,3,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.06,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,33.33,8.51,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.06,0,1,0,0,1,100,1.06,0,0,0,1,0,100,0,0,0,0,0,1,100,1.06,0,1,0,0,0,100,0,0,0,0,0,1,100,1.06,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.06,0,0,0,0,65,30,69.15,8,27,2,17,2,0,2.13,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,2.13,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.06,0,0,0,0,0,100,0,0,0,0,0
JOR,2023-03-06,Jordan,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.19,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-70,3.57,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.19,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.19,0,0,0,0,4,-50,4.76,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.19,0,0,0,1,1,0,1.19,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.19,1,0,0,1,0,100,0,0,0,0,0,2,100,2.38,1,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,58,-10.77,69.05,1,14,2,6,2,0,2.38,0,1,0,0,0,100,0,0,0,0,0,1,100,1.19,0,0,0,1,1,100,1.19,0,0,0,0,4,100,4.76,0,2,0,0,1,100,1.19,0,1,1,0,2,100,2.38,2,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
KEN,2023-03-01,Kenya,2,0,0.32,0,2,0,0,1,0,0.16,0,1,0,0,2,0,0.32,0,1,0,0,1,0,0.16,1,0,1,0,0,0,0,0,0,0,0,2,0,0.32,1,0,0,0,2,0,0.32,1,0,0,0,0,0,0,0,0,0,0,5,0,0.81,1,2,0,1,65,0,10.55,13,16,5,7,2,0,0.32,0,2,0,0,7,0,1.14,0,4,2,1,11,0,1.79,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.3,1,4,1,1,0,0,0,0,0,0,0,4,0,0.65,1,1,0,1,1,0,0.16,0,1,0,1,1,0,0.16,0,0,0,1,14,0,2.27,2,5,3,4,5,0,0.81,0,2,2,3,2,0,0.32,0,0,0,0,5,0,0.81,3,0,0,1,2,0,0.32,1,0,0,0,8,0,1.3,1,5,0,1,0,0,0,0,0,0,0,1,0,0.16,0,0,0,0,4,0,0.65,0,0,0,0,2,0,0.32,0,1,0,0,3,0,0.49,0,1,1,1,411,0,66.72,5,380,5,19,7,0,1.14,0,2,1,3,12,0,1.95,2,5,0,1,2,0,0.32,1,1,0,1,3,0,0.49,0,0,0,1,3,0,0.49,0,2,1,0,10,0,1.62,0,3,2,4,1,0,0.16,1,0,0,0,7,0,1.14,3,1,0,1,0,0,0,0,0,0,0
KEN,2023-03-02,Kenya,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.28,0,0,0,1,0,-100,0,0,0,0,0,1,100,0.28,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.28,0,1,0,0,1,100,0.28,0,1,0,0,3,-40,0.85,0,2,1,0,77,18.46,21.75,7,27,5,8,1,-50,0.28,1,0,0,0,6,-14.29,1.69,0,2,0,0,5,-54.55,1.41,1,3,3,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-37.5,1.41,0,3,0,1,1,100,0.28,1,0,0,0,1,-75,0.28,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,22,57.14,6.21,3,5,4,6,1,-80,0.28,0,1,0,0,1,-50,0.28,0,1,0,0,6,20,1.69,0,2,1,0,3,50,0.85,0,0,0,1,1,-87.5,0.28,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,0,1.13,0,1,0,0,1,-50,0.28,0,0,0,0,1,-66.67,0.28,0,0,0,1,172,-58.15,48.59,10,136,4,12,18,157.14,5.08,5,9,2,2,4,-66.67,1.13,0,1,1,1,0,-100,0,0,0,0,0,2,-33.33,0.56,0,0,0,0,1,-66.67,0.28,0,1,0,0,8,-20,2.26,2,3,0,3,5,400,1.41,1,1,1,2,1,-85.71,0.28,0,1,0,0,0,100,0,0,0,0,0
KEN,2023-03-03,Kenya,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.42,1,1,0,0,2,100,0.42,0,1,0,0,3,200,0.63,0,2,0,0,0,100,0,0,0,0,0,2,100,0.42,0,1,0,0,1,0,0.21,0,1,0,0,3,0,0.63,0,0,0,0,88,14.29,18.37,8,38,10,13,0,-100,0,0,0,0,0,10,66.67,2.09,0,4,0,2,9,80,1.88,0,5,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,0.42,0,2,0,0,0,-100,0,0,0,0,0,1,0,0.21,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,23,4.55,4.8,1,11,0,2,1,0,0.21,0,0,0,0,3,200,0.63,0,2,0,2,3,-50,0.63,1,1,0,0,1,-66.67,0.21,0,0,0,0,3,200,0.63,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.21,0,0,0,0,3,200,0.63,0,0,0,1,5,400,1.04,0,2,1,1,289,68.02,60.33,3,260,3,8,5,-72.22,1.04,1,3,0,1,4,0,0.84,2,2,1,1,0,100,0,0,0,0,0,2,0,0.42,0,0,0,0,1,0,0.21,0,0,0,0,9,12.5,1.88,1,8,2,4,0,-100,0,0,0,0,0,3,200,0.63,1,1,2,1,0,100,0,0,0,0,0
KEN,2023-03-04,Kenya,0,100,0,0,0,0,0,1,100,0.68,0,1,0,0,0,-100,0,0,0,0,0,3,50,2.05,0,3,0,0,0,-100,0,0,0,0,0,1,100,0.68,0,0,0,0,3,50,2.05,1,1,0,0,0,-100,0,0,0,0,0,1,-66.67,0.68,0,0,0,0,48,-45.45,32.88,7,18,2,3,1,100,0.68,0,0,0,0,6,-40,4.11,0,5,1,0,10,11.11,6.85,1,5,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,2.05,0,1,0,1,0,100,0,0,0,0,0,1,0,0.68,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,-56.52,6.85,2,3,2,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,1.37,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,1.37,0,1,0,0,1,-80,0.68,0,1,0,0,34,-88.24,23.29,5,15,2,14,9,80,6.16,1,4,0,1,1,-75,0.68,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-66.67,2.05,0,3,1,1,4,100,2.74,0,2,0,1,2,-33.33,1.37,0,0,0,0,0,100,0,0,0,0,0
KEN,2023-03-05,Kenya,0,100,0,0,0,0,0,1,0,0.38,0,1,0,0,0,100,0,0,0,0,0,2,-33.33,0.76,0,1,0,0,1,100,0.38,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,0.76,0,2,0,0,2,100,0.76,1,1,0,0,2,100,0.76,0,1,0,0,42,-12.5,15.91,7,22,6,9,3,200,1.14,1,0,0,0,18,200,6.82,2,9,3,3,13,30,4.92,0,6,2,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.76,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,10,4.17,1,5,0,4,1,100,0.38,0,0,0,0,1,100,0.38,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,1.14,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.76,0,0,0,0,4,300,1.52,1,0,1,3,126,270.59,47.73,9,93,1,10,7,-22.22,2.65,1,2,0,0,1,0,0.38,0,1,0,0,2,100,0.76,0,2,0,1,0,100,0,0,0,0,0,1,100,0.38,0,0,1,0,10,233.33,3.79,1,8,2,6,1,-75,0.38,0,0,0,1,6,200,2.27,0,1,0,3,0,100,0,0,0,0,0
KEN,2023-03-06,Kenya,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,200,0.75,0,1,2,1,7,600,0.88,0,4,0,0,1,100,0.13,0,0,0,0,4,100,0.5,0,1,0,0,3,50,0.38,0,1,0,0,11,450,1.38,9,1,0,0,99,135.71,12.45,12,26,6,12,2,-33.33,0.25,1,1,1,0,13,-27.78,1.64,1,3,2,1,28,115.38,3.52,2,8,2,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.25,0,1,0,0,7,100,0.88,3,3,1,0,2,0,0.25,1,1,0,0,1,100,0.13,0,1,0,0,0,100,0,0,0,0,0,22,100,2.77,5,6,0,5,7,600,0.88,1,5,2,1,0,-100,0,0,0,0,0,5,100,0.63,0,1,0,3,5,100,0.63,1,0,1,0,4,33.33,0.5,1,2,1,2,1,100,0.13,1,0,0,0,0,100,0,0,0,0,0,2,100,0.25,0,0,0,0,1,-50,0.13,0,0,0,0,4,0,0.5,1,3,1,1,525,316.67,66.04,12,478,8,17,15,114.29,1.89,4,6,3,2,5,400,0.63,0,2,1,1,0,-100,0,0,0,0,0,1,100,0.13,0,0,0,0,0,-100,0,0,0,0,0,5,-50,0.63,0,4,0,2,5,400,0.63,0,1,0,2,2,-66.67,0.25,0,2,0,0,0,100,0,0,0,0,0
MAR,2023-03-01,Morocco,1,0,1.96,0,1,0,1,1,0,1.96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.96,1,0,0,0,3,0,5.88,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3.92,0,2,2,1,0,0,0,0,0,0,0,6,0,11.76,0,1,0,0,0,0,0,0,0,0,0,5,0,9.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3.92,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,47.06,2,2,0,11,2,0,3.92,0,2,0,0,1,0,1.96,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3.92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR,2023-03-02,Morocco,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,6.52,1,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,100,13.04,2,1,0,2,0,100,0,0,0,0,0,1,100,2.17,0,1,0,0,3,100,6.52,0,1,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-50,6.52,0,0,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,2.17,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.17,0,0,0,0,2,0,4.35,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,22,-8.33,47.83,0,2,0,7,2,0,4.35,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,4.35,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2023-03-03,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,4.35,0,2,0,0,0,100,0,0,0,0,0,1,100,2.17,1,0,0,0,0,100,0,0,0,0,0,5,66.67,10.87,0,0,0,2,0,100,0,0,0,0,0,3,100,6.52,0,1,0,3,0,100,0,0,0,0,0,2,-66.67,4.35,1,0,0,0,0,100,0,0,0,0,0,1,0,2.17,0,1,0,1,1,-66.67,2.17,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,6.52,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,4.35,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,2.17,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,20,-9.09,43.48,2,3,0,10,1,-50,2.17,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,4.35,0,0,0,1,2,0,4.35,2,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2023-03-04,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,5.26,0,1,0,1,0,100,0,0,0,0,0,1,0,5.26,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,5.26,0,1,0,0,1,-50,5.26,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,5.26,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,31.58,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,5.26,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,0,1,1,0,5,-75,26.32,0,3,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,5.26,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2023-03-05,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.35,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,400,21.74,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,8.7,0,0,1,0,0,100,0,0,0,0,0,3,100,13.04,1,2,0,1,0,100,0,0,0,0,0,1,100,4.35,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,8.7,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,4.35,0,1,0,0,8,60,34.78,0,3,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2023-03-06,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.63,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,5.26,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,5.26,2,0,0,0,0,100,0,0,0,0,0,1,100,2.63,0,1,0,0,1,100,2.63,0,0,0,0,1,100,2.63,0,1,0,0,2,100,5.26,0,0,0,0,6,200,15.79,0,0,0,0,1,100,2.63,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,5.26,0,1,0,0,5,100,13.16,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.63,0,0,0,1,0,100,0,0,0,0,0,1,0,2.63,0,0,0,0,6,-25,15.79,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.63,1,0,0,0,0,100,0,0,0,0,0,5,100,13.16,0,4,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MLT,2023-03-01,Malta,1,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,30.77,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.69,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15.38,0,2,0,1,0,0,0,0,0,0,0,1,0,7.69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLT,2023-03-02,Malta,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,20,0,1,1,2,1,0,10,0,0,0,0,0,100,0,0,0,0,0,1,100,10,0,1,0,0,3,-25,30,1,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,10,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,10,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,10,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MLT,2023-03-03,Malta,1,100,7.69,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,7.69,0,1,0,0,0,100,0,0,0,0,0,1,0,7.69,0,0,0,0,7,133.33,53.85,2,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MLT,2023-03-04,Malta,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,5.56,0,0,0,0,3,-57.14,16.67,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,100,27.78,5,0,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,5.56,0,0,0,0,0,100,0,0,0,0,0,1,100,5.56,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.56,0,0,0,0,0,100,0,0,0,0,0,1,100,5.56,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,11.11,0,0,0,1,0,100,0,0,0,0,0,1,100,5.56,1,0,0,0,1,100,5.56,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.56,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
